"Id"	"Filename"	"AbbreviatedName"	"InstitutionOrCons"	"TopLevel"	"Haplotype"	"ContigAlgorithm"	"Type"
"asm11b"	"DFCI_SG.dipasm-hic1h.hap2.ctg.fa"	"Dipasm HiRise.hap2.ctg"	"DFCI"	"ctg"	"hap2"	"DipAsm, HiRise?"	"Diploid contig assemblies"
"asm12"	"NECAT_contigs.fasta"	"NECAT ONT.phap"	"Clemson"	"ctg"	"pseudo-hap "	"NECAT"	"Merged haploid contig assemblies"
"asm13"	"JR.wtdbg2.collapsed.ctg.fa"	"wtdbg2 HiFi.phap"	"AGI, ShenZhen"	"ctg"	"pseudo-hap "	"wtdbg2"	"Merged haploid contig assemblies"
"asm14a"	"NA24385_hpg_pbsq2-ccs_1000-pereg.racon-p2.clustered.hap1.fasta"	"PGAS S-Seq.hap1"	"WashU"	"chrom"	"hap1"	"Peregrine"	"Diploid contig and scaffold assemblies"
"asm14b"	"NA24385_hpg_pbsq2-ccs_1000-pereg.racon-p2.clustered.hap2.fasta"	"PGAS S-Seq.hap2"	"WashU"	"chrom"	"hap2"	"Peregrine"	"Diploid contig and scaffold assemblies"
"asm15"	"JHU_HG002_v1.fa"	"MaSuRCA Flye ONT.phap"	"JHU"	"scaff"	"pseudo-hap "	"Flye"	"Merged haploid contig and scaffold assemblies"
"asm16a"	"falcon_unzip_polished_pri.fasta"	"FALCON Unzip.pri"	"PacBio"	"ctg"	"primary"	"FALCON unzip"	"Partial diploid contig and scaffold assemblies"
"asm16b"	"falcon_unzip_polished_alt.fasta"	"FALCON Unzip.alt"	"PacBio"	"ctg"	"alternate"	"FALCON unzip"	"Partial diploid contig and scaffold assemblies"
"asm17a"	"hg002_crossstitch_upload_hap1.fa"	"CrossStich.hap1"	"JHU"	"chrom"	"hap1"	"Crossstitch"	"Diploid contig and scaffold assemblies"
"asm17b"	"hg002_crossstitch_upload_hap2.fa"	"CrossStich.hap2"	"JHU"	"chrom"	"hap2"	"Crossstitch"	"Diploid contig and scaffold assemblies"
"asm18"	"HPRC_HG002_nanopore_ul4_shasta_pepper_hirise_scaffolds.fa"	"Shasta ONT HiRise.phap"	"UCSC"	"scaff"	"pseudo-hap "	"Shasta"	"Merged haploid contig and scaffold assemblies"
"asm19a"	"maternal.canu.contigs.fasta"	"Trio HiCanu.mat"	"NHGRI"	"ctg"	"maternal"	"Trio HiCanu"	"Diploid contig assemblies"
"asm19b"	"paternal.canu.contigs.fasta"	"Trio HiCanu.pat"	"NHGRI"	"ctg"	"paternal"	"Trio HiCanu"	"Diploid contig assemblies"
"asm20a"	"maternal.peregrine.contigs.fasta"	"Trio HiPeregrine.mat"	"NHGRI"	"ctg"	"maternal"	"Trio Peregrine"	"Diploid contig assemblies"
"asm20b"	"paternal.peregrine.contigs.fasta"	"Trio HiPeregrine.pat"	"NHGRI"	"ctg"	"paternal"	"Trio Peregrine"	"Diploid contig assemblies"
"asm21"	"HPRC_HG002.hic1_hic2.salsa.fasta"	"Shasta ONT Salsa.phap"	"UCSC"	"scaff"	"pseudo-hap "	"Shasta"	"Merged haploid contig and scaffold assemblies"
"asm22a"	"Dovetail_HG002_phase1_scaffolds_with_X_Y.fa"	"Dipasm Salsa.hap1"	"Dovetail"	"chrom"	"hap1"	"Peregrine"	"Diploid contig and scaffold assemblies"
"asm22b"	"Dovetail_HG002_phase2_scaffolds_with_X_Y.fa"	"Dipasm Salsa.hap2"	"Dovetail"	"chrom"	"hap2"	"Peregrine"	"Diploid contig and scaffold assemblies"
"asm23a"	"HG002.mat.04132020.fasta"	"Trio VGP.mat"	"Rockefeller"	"chrom"	"maternal"	"Trio Canu"	"Diploid contig and scaffold assemblies"
"asm23b"	"HG002.pat.04132020.fasta"	"Trio VGP.pat"	"Rockefeller"	"chrom"	"paternal"	"Trio Canu"	"Diploid contig and scaffold assemblies"
"?"	"HG002.mat.cur.20211005.fasta"	"HG002_20211005.mat"	"Rockefeller"	"chrom"	"maternal"	"Trio Canu"	"Diploid contig and scaffold assemblies"
"?"	"HG002.pat.cur.20211005.fasta"	"HG002_20211005.pat"	"Rockefeller"	"chrom"	"paternal"	"Trio Canu"	"Diploid contig and scaffold assemblies"
